PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO0001,O-Rauta,MAT001,312,83.67,2024-07-04,2024-10-26,Electrical,No,0.06,Compliant,No,On-contract,157.11,46.74,1/15 Net 45,0.0,6,4,Strong,13,0.38,Medium
PO0002,MarkunTukki,MAT002,21,119.8,2024-07-18,2024-07-24,Hydraulics,No,0.1,Compliant,No,On-contract,151.63,20.99,Net 30,0.0,8,1,Moderate,29,0.64,Low
PO0003,PekanMutteri,MAT003,327,84.58,2024-05-30,2024-02-02,Hydraulics,No,0.15,Compliant,No,On-contract,155.78,45.71,1/15 Net 45,0.0,9,1,Strong,66,0.09,High
PO0004,O-Rauta,MAT004,89,93.87,2024-07-12,2024-03-12,Hydraulics,Yes,0.03,Compliant,No,On-contract,152.48,38.44,2/10 Net 30,0.0,4,4,Moderate,59,0.46,High
PO0005,O-Rauta,MAT005,225,37.79,2024-01-08,2024-06-17,Electrical,Yes,0.15,Compliant,No,On-contract,5.2,0.0,2/10 Net 30,0.03,1,5,Strong,92,0.99,Medium
PO0006,MarkunTukki,MAT006,348,127.8,2024-05-08,2024-05-09,Consumables,No,0.15,Non-compliant,No,On-contract,119.61,0.0,2/10 Net 30,0.0,5,5,Moderate,48,0.72,High
PO0007,PekanMutteri,MAT007,273,67.15,2024-03-24,2024-05-08,Consumables,No,0.11,Compliant,No,Off-contract,46.42,0.0,Net 30,0.04,5,1,Strong,4,0.55,Low
PO0008,PekanMutteri,MAT008,488,25.44,2024-02-08,2024-07-06,Hydraulics,No,0.17,Compliant,No,On-contract,113.98,77.68,Net 60,0.0,9,3,Weak,51,0.53,High
PO0009,O-Rauta,MAT009,158,101.31,2024-01-30,2024-07-25,Mechanical,Yes,0.03,Compliant,No,On-contract,156.98,35.46,Net 60,0.02,6,6,Strong,5,0.04,Medium
PO0010,JarkonPaja,MAT010,90,36.33,2024-06-29,2024-10-06,Electrical,No,0.12,Compliant,No,On-contract,10.14,0.0,2/10 Net 30,0.0,5,10,Strong,39,0.96,Medium
